medication_id,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
MED_17241,Bromolac,Tablet,bromolac-2-5-mg-tablet,Bromocriptine Mesylate,2.5 mg,Square Pharmaceuticals Ltd.,piece,1,12.03
MED_17242,Cefadin,IM/IV Injection,cefadin-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,Ziska Pharmaceuticals Ltd.,500 mg vial,1,50.0
MED_17243,Centagan,Syrup,centagan-2-mg-5-ml-syrup,Chlorpheniramine Maleate,2 mg/5 ml,Central Pharmaceuticals Ltd.,100 ml bottle,1,12.0
MED_17244,Cipoxia,Powder for Suspension,cipoxia-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Pharmasia Limited,60 ml bottle,1,100.0
MED_17245,Clobederm,Ointment,clobederm-0-05-ointment,Clobetasol Propionate [Topical Preparation],0.05%,Drug International Ltd.,10 gm tube,1,50.0
MED_17246,Conicol,Eye/Ear Drop,conicol-0-5-eye-ear-drop,Chloramphenicol,0.5%,Opsonin Pharma Ltd.,10 ml drop,1,34.4
MED_17247,Cytaplex,Capsule,cytaplex-capsule,Vitamin B complex,,Central Pharmaceuticals Ltd.,piece,1,0.55
MED_17248,Deltasone,Oral Solution,deltasone-5-mg-5-ml-oral-solution,Prednisolone,5 mg/5 ml,Renata Limited,50 ml bottle,1,60.0
MED_17249,Dextran,IV Infusion,dextran-10-5-iv-infusion,Dextran + Dextrose,10%+5%,Institute of Public Health (IPH),Not for sale,1,0.0
MED_17250,DP-Done,Oral Suspension,dp-done-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Central Pharmaceuticals Ltd.,60 ml bottle,1,28.0
MED_17251,Edruson,Tablet,edruson-5-mg-tablet,Prednisolone,5 mg,Edruc Ltd.,piece,1,1.15
MED_17252,Fixcef Plus,Tablet,fixcef-plus-250-mg-62-5-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Navana Pharmaceuticals Ltd.,piece,1,30.0
MED_17253,Fluking,Capsule,fluking-250-mg-capsule,Flucloxacillin Sodium,250 mg,Chemist Laboratories Ltd.,piece,1,5.5
MED_17254,G-Tetracycline,Ointment,g-tetracycline-3-ointment,Tetracycline Hydrochloride,3%,Gonoshasthaya Pharma Ltd.,20 gm tube,1,17.76
MED_17255,Glicasil,Tablet,glicasil-80-mg-tablet,Gliclazide,80 mg,Silva Pharmaceuticals Ltd.,piece,1,5.02
MED_17256,Hemobin,Syrup,hemobin-200-mg-5-ml-syrup,Ferrous Sulfate,200 mg/5 ml,Zenith Pharmaceuticals Ltd.,200 ml bottle,1,24.0
MED_17257,Ibancal kit,Tablet,ibancal-kit-150-mg-400-mg-tablet,Ibandronic Acid & Calcium Orotate,150 mg & 400 mg,General Pharmaceuticals Ltd.,One kit,1,990.0
MED_17258,Intamycin,IM/IV Injection,intamycin-80-mg-2-ml-im-iv-injection,Gentamicin Sulfate,80 mg/2 ml,Incepta Pharmaceuticals Ltd.,2 ml ampoule,1,7.6
MED_17259,KTL,Tablet,ktl-10-mg-tablet,Ketorolac Tromethamine,10 mg,Aztec Pharmaceuticals Ltd.,piece,1,8.0
MED_17260,Levoday,Tablet,levoday-500-mg-tablet,Levofloxacin,500 mg,Veritas Pharmaceuticals Ltd.,piece,1,16.0
MED_17261,Lipiva Plus,Tablet,lipiva-plus-5-mg-10-mg-tablet,Amlodipine + Atorvastatin,5 mg+10 mg,Leon Pharmaceuticals Ltd.,piece,1,11.0
MED_17262,Lotemycin,Ophthalmic Suspension,lotemycin-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,ACME Laboratories Ltd.,5 ml drop,1,200.0
MED_17263,Menida,Oral Suspension,menida-200-mg-5-ml-oral-suspension,Metronidazole,200 mg/5 ml,Oyster Pharmaceuticals Ltd.,60 ml bottle,1,25.0
MED_17264,Montezen,Tablet,montezen-10-mg-tablet,Montelukast,10 mg,Zenith Pharmaceuticals Ltd.,piece,1,12.0
MED_17265,Myodon,Tablet,myodon-10-mg-tablet,Domperidone Maleate,10 mg,Peoples Pharma Ltd.,piece,1,2.0
MED_17266,Nebipres,Tablet,nebipres-2-5-mg-tablet,Nebivolol,2.5 mg,General Pharmaceuticals Ltd.,piece,1,7.0
MED_17267,Nexe,Capsule,nexe-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Apex Pharmaceuticals Ltd.,piece,1,6.0
MED_17268,Normogut,Oral Suspension,normogut-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Rangs Pharmaceuticals Ltd.,100 ml bottle,1,38.11
MED_17269,Ofex,Capsule,ofex-400-mg-capsule,Cefixime Trihydrate,400 mg,Delta Pharma Ltd.,piece,1,40.0
MED_17270,Onsat,IM/IV Injection,onsat-8-mg-4-ml-im-iv-injection,Ondansetron,8 mg/4 ml,Beximco Pharmaceuticals Ltd.,4 ml ampoule,1,25.0
MED_17271,P-Cef,Pediatric Drops,p-cef-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,Pharmadesh Laboratories Ltd.,15 ml bottle,1,50.18
MED_17272,Prapid,Tablet,prapid-10-mg-tablet,Prasugrel Hydrochloride,10 mg,Drug International Ltd.,piece,1,20.1
MED_17273,Prokinet,Tablet,prokinet-10-mg-tablet,Domperidone Maleate,10 mg,NIPRO JMI Pharma Ltd.,piece,1,2.02
MED_17274,Quinox,IV Infusion,quinox-200-mg-100-ml-iv-infusion,Ciprofloxacin,200 mg/100 ml,Eskayef Bangladesh Ltd.,100 ml bottle,1,100.0
MED_17275,Red Plus Extra,Capsule,red-plus-extra-capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Ad-din pharmaceuticals Ltd.,piece,1,3.5
MED_17276,Rofurox,Tablet,rofurox-250-mg-tablet,Cefuroxime Axetil,250 mg,Radiant Pharmaceuticals Ltd.,piece,1,40.0
MED_17277,Safamin,Syrup,safamin-2-mg-5-ml-syrup,Chlorpheniramine Maleate,2 mg/5 ml,Benham Pharmaceuticals Ltd.,100 ml bottle,1,21.5
MED_17278,Seemacillin,Oral Suspension,seemacillin-125-mg-5-ml-oral-suspension,Ampicillin,125 mg/5 ml,Seema Pharmaceuticals Ltd.,100 ml bottle,1,45.0
MED_17279,Silcream,Cream,silcream-1-cream,Silver Sulfadiazine,1%,Jayson Pharma Ltd.,5 gm tube,1,14.0
MED_17280,Solone,Tablet,solone-5-mg-tablet,Prednisolone,5 mg,ACI Limited,piece,1,1.72
MED_17281,Theovent-SR,Tablet,theovent-sr-200-mg-tablet,Theophylline,200 mg,Drug International Ltd.,piece,1,1.6
MED_17282,Topibet CL,Ointment,topibet-cl-0-1-1-ointment,Betamethasone + Clotrimazole,0.1%+1%,Eskayef Bangladesh Ltd.,10 gm tube,1,35.0
MED_17283,Uni-Medrol,Injection,uni-medrol-80-mg-2-ml-injection,Methyl Prednisolone Acetate,80 mg/2 ml,Chemist Laboratories Ltd.,80 mg vial,1,180.0
MED_17284,Velcade,IV Infusion,velcade-1-mg-vial-iv-infusion,Bortezomib,1 mg/vial,Unimed Unihealth MFG. Ltd.,1 mg vial,1,14204.9
MED_17285,X Dol,Tablet,x-dol-90-mg-tablet,Etoricoxib,90 mg,Concord Pharmaceuticals Ltd.,piece,1,12.0
MED_17286,Xonimide,Tablet,xonimide-50-mg-tablet,Zonisamide,50 mg,Beacon Pharmaceuticals Ltd.,piece,1,15.0
MED_17287,Festam 2.5%,Gel,festam-2-5-50-gm-gel,Ketoprofen,50 gm,Pacific Pharmaceuticals Ltd.,50 gm tube,1,200.0
MED_17288,Gensulin R,Vail,gensulin-r-100-iu-ml-vail,Insulin Human [Fast-Acting],100 IU/ml,Beximco Pharmaceuticals Ltd.,10 ml Vial,1,415.0
MED_17289,SelRex,Shampoo,selrex-75-ml-shampoo,Salicylic Acid+Zinc Pyrithione,75 ml,Zas Dermal,75 ml bottle,1,380.0
MED_17290,Aclovix,Tablet,aclovix-100-mg-tablet,Aceclofenac,100 mg,Aexim Pharmaceuticals Ltd.,piece,1,2.5
MED_17291,Alaxen,Tablet,alaxen-0-5-mg-tablet,Alprazolam,0.5 mg,United Pharmaceuticals Ltd.,piece,1,3.0
MED_17292,Amboral,Pediatric Drops,amboral-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,6 mg/ml,Pharmadesh Laboratories Ltd.,15 ml bottle,1,20.06
MED_17293,Anaxyl,IM/IV Injection,anaxyl-500-mg-5-ml-im-iv-injection,Tranexamic Acid,500 mg/5 ml,ACI Limited,5 ml ampoule,1,50.34
MED_17294,Asta King,Capsule,asta-king-2-mg-capsule,Astaxanthin,2 mg,Drug International Ltd.,10's Strip,10,100.5
MED_17295,Azalid,Capsule,azalid-250-mg-capsule,Azithromycin,250 mg,Orion Pharma Ltd.,piece,1,25.0
MED_17296,Belox,Capsule,belox-250-mg-capsule,Flucloxacillin Sodium,250 mg,Benham Pharmaceuticals Ltd.,piece,1,5.5
MED_17297,Bromolit,Syrup,bromolit-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,4 mg/5 ml,Peoples Pharma Ltd.,100 ml bottle,1,25.0
MED_17298,Cefadin,IM/IV Injection,cefadin-1-gm-vial-im-iv-injection,Cephradine,1 gm/vial,Ziska Pharmaceuticals Ltd.,1 gm vial,1,80.0
MED_17299,Centamol,Tablet,centamol-500-mg-tablet,Paracetamol,500 mg,Central Pharmaceuticals Ltd.,piece,1,0.55
MED_17300,Ciprin,Eye/Ear Drop,ciprin-0-3-eye-ear-drop,Ciprofloxacin,0.3%,Nipa Pharmaceuticals Ltd.,5 ml drop,1,40.0
MED_17301,Clobenate,Cream,clobenate-0-05-cream,Clobetasol Propionate [Topical Preparation],0.05%,Julphar Bangladesh Ltd.,10 gm tube,1,45.0
MED_17302,Conicol,Ophthalmic Ointment,conicol-1-ophthalmic-ointment,Chloramphenicol,1%,Opsonin Pharma Ltd.,3 gm tube,1,9.71
MED_17303,Cytaplex,Syrup,cytaplex-syrup,Vitamin B complex,,Central Pharmaceuticals Ltd.,200 ml bottle,1,37.6
MED_17304,Demacro,Tablet,demacro-500-mg-tablet,Azithromycin,500 mg,Decent Pharma Laboratories Ltd.,piece,1,30.0
MED_17305,Dextran 40,IV Infusion,dextran-40-10-0-9-iv-infusion,Dextran + Sodium Chloride,10%+0.9%,Institute of Public Health (IPH),Not for sale,1,0.0
MED_17306,Edruvit,Pediatric Drops,edruvit-pediatric-drops,Multivitamin [Pediatric preparation],,Edruc Ltd.,15 ml bottle,1,23.0
MED_17307,Esomep,Capsule,esomep-40-mg-capsule,Esomeprazole Magnesium Trihydrate,40 mg,ACI Limited,piece,1,9.03
MED_17308,Fengel,Gel,fengel-1-16-w-w-gel,Diclofenac Sodium,1.16% w/w,Pharmadesh Laboratories Ltd.,15 gm tube,1,19.68
MED_17309,Fixen,Tablet,fixen-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Sharif Pharmaceuticals Ltd.,piece,1,7.02
MED_17310,Fluking,Capsule,fluking-500-mg-capsule,Flucloxacillin Sodium,500 mg,Chemist Laboratories Ltd.,piece,1,10.0
MED_17311,Fucicort,Cream,fucicort-2-0-1-cream,Fucidic Acid + Betamethasone,2%+0.1%,Leo Pharmaceuticals Ltd.,15 gm tube,1,415.0
MED_17312,G-Theophylline,Tablet,g-theophylline-300-mg-tablet,Theophylline,300 mg,Gonoshasthaya Pharma Ltd.,100's can,100,120.06
MED_17313,Hemofer,IV Injection,hemofer-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],100 mg/5 ml,Popular Pharmaceuticals Ltd.,5 ml ampoule,1,335.0
MED_17314,Ibandron,Tablet,ibandron-150-mg-tablet,Ibandronic Acid,150 mg,Aristopharma Ltd.,piece,1,1000.0
MED_17315,Intas,Tablet,intas-100-mg-tablet,Aceclofenac,100 mg,Virgo Pharmaceuticals Ltd.,piece,1,3.5
MED_17316,KCL,Injection,kcl-150-mg-ml-injection,Potassium Chloride,150 mg/ml,Opsonin Pharma Ltd.,10 ml ampoule,1,10.0
MED_17317,KTM,Tablet,ktm-10-mg-tablet,Ketorolac Tromethamine,10 mg,Silco Pharmaceutical Ltd.,piece,1,10.0
MED_17318,Levodis,Syrup,levodis-1-mg-5-ml-syrup,Levosalbutamol,1 mg/5 ml,Reliance Pharmaceuticals Ltd.,100 ml bottle,1,45.0
MED_17319,Liplo,Tablet,liplo-10-mg-tablet,Atorvastatin Calcium,10 mg,Globe Pharmaceuticals Ltd.,piece,1,10.0
MED_17320,Lotenate,Ophthalmic Suspension,lotenate-0-5-ophthalmic-suspension,Loteprednol Etabonate,0.5%,Pacific Pharmaceuticals Ltd.,5 ml drop,1,175.0
MED_17321,Mavixen,Tablet,mavixen-100-mg-40-mg-tablet,Glecaprevir + Pibrentasvir,100 mg+40 mg,Everest Pharmaceuticals Ltd.,piece,1,4000.0
MED_17322,Menilet,Tablet,menilet-400-mg-tablet,Metronidazole,400 mg,Alco Pharma Ltd.,piece,1,1.57
MED_17323,Micoderm,Cream,micoderm-2-cream,Miconazole Nitrate,2%,Drug International Ltd.,10 gm tube,1,40.0
MED_17324,Montezen,Chewable Tablet,montezen-5-mg-chewable-tablet,Montelukast,5 mg,Zenith Pharmaceuticals Ltd.,piece,1,7.0
MED_17325,Myodon,Oral Suspension,myodon-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Peoples Pharma Ltd.,60 ml bottle,1,25.0
MED_17326,Nebipres,Tablet,nebipres-5-mg-tablet,Nebivolol,5 mg,General Pharmaceuticals Ltd.,piece,1,12.01
MED_17327,Ofex,Powder for Suspension,ofex-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Delta Pharma Ltd.,50 ml bottle,1,195.0
MED_17328,Onstar,Oral Solution,onstar-4-mg-5-ml-oral-solution,Ondansetron,4 mg/5 ml,Biopharma Laboratories Ltd.,50 ml bottle,1,45.0
MED_17329,Ornil,Tablet,ornil-500-mg-tablet,Ornidazole,500 mg,Opsonin Pharma Ltd.,piece,1,7.0
MED_17330,P-Cef DS,Powder for Suspension,p-cef-ds-250-mg-5-ml-powder-for-suspension,Cephradine,250 mg/5 ml,Pharmadesh Laboratories Ltd.,100 ml bottle,1,120.45
MED_17331,Parixol,Tablet,parixol-180-mcg-tablet,Pramipexole,180 mcg,ACI Limited,piece,1,6.04
MED_17332,Pharmapam,Tablet,pharmapam-5-mg-tablet,Diazepam,5 mg,Pharmadesh Laboratories Ltd.,piece,1,0.25
MED_17333,Prasulet,Tablet,prasulet-5-mg-tablet,Prasugrel Hydrochloride,5 mg,Beacon Pharmaceuticals Ltd.,piece,1,12.04
MED_17334,Prokinet,Oral Suspension,prokinet-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,NIPRO JMI Pharma Ltd.,60 ml bottle,1,35.11
MED_17335,Quinox DS,Powder for Suspension,quinox-ds-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Eskayef Bangladesh Ltd.,60 ml bottle,1,100.0
MED_17336,Safe,Tablet,safe-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Nipa Pharmaceuticals Ltd.,piece,1,2.54
MED_17337,Seemacillin,Pediatric Drops,seemacillin-125-mg-1-25-ml-pediatric-drops,Ampicillin,125 mg/1.25 ml,Seema Pharmaceuticals Ltd.,15 ml drop,1,17.65
MED_17338,Silfenac,Tablet,silfenac-100-mg-tablet,Aceclofenac,100 mg,Silco Pharmaceutical Ltd.,piece,1,3.5
MED_17339,Solone,Oral Solution,solone-5-mg-5-ml-oral-solution,Prednisolone,5 mg/5 ml,ACI Limited,50 ml bottle,1,65.0
MED_17340,Sugred,Tablet,sugred-80-mg-tablet,Gliclazide,80 mg,Ad-din pharmaceuticals Ltd.,piece,1,6.0
MED_17341,Taven,Tablet,taven-40-mg-tablet,Atorvastatin Calcium,40 mg,Renata Limited,10's Strip,10,270.0
MED_17342,Theovent-SR,Tablet,theovent-sr-300-mg-tablet,Theophylline,300 mg,Drug International Ltd.,piece,1,2.05
MED_17343,Topicazole,Cream,topicazole-2-cream,Miconazole Nitrate,2%,Incepta Pharmaceuticals Ltd.,10 gm tube,1,35.0
MED_17344,Trin,Tablet,trin-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Globe Pharmaceuticals Ltd.,piece,1,2.5
MED_17345,Unibion,Tablet,unibion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Desh Pharmaceuticals Ltd.,piece,1,5.0
MED_17346,Velodin,Capsule,velodin-500-mg-capsule,Cephradine,500 mg,Guardian Healthcare Ltd.,piece,1,13.0
MED_17347,Virux,IV Infusion,virux-500-mg-vial-iv-infusion,Acyclovir,500 mg/vial,Square Pharmaceuticals Ltd.,500 mg vial,1,702.11
MED_17348,X Dol,Tablet,x-dol-120-mg-tablet,Etoricoxib,120 mg,Concord Pharmaceuticals Ltd.,piece,1,14.04
MED_17349,Zincoral,Syrup,zincoral-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Ziska Pharmaceuticals Ltd.,100 ml bottle,1,30.0
MED_17350,Savatril,Tablet,savatril-50-mg-tablet,Sacubitril + Valsartan,50 mg,Drug International Ltd.,10's pack,10,400.0
MED_17351,Acme's Dextrose,IV Infusion,acme-s-dextrose-5-iv-infusion,Dextrose,5%,ACME Laboratories Ltd.,500 ml bag,1,71.3
MED_17352,Alaxen,Tablet,alaxen-0-25-mg-tablet,Alprazolam,0.25 mg,United Pharmaceuticals Ltd.,piece,1,2.0
MED_17353,Ambosil,Syrup,ambosil-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Silva Pharmaceuticals Ltd.,100 ml bottle,1,40.0
MED_17354,Anaxyl,Tablet,anaxyl-500-mg-tablet,Tranexamic Acid,500 mg,ACI Limited,piece,1,20.06
MED_17355,Azalid,Tablet,azalid-500-mg-tablet,Azithromycin,500 mg,Orion Pharma Ltd.,piece,1,45.0
MED_17356,Belox,Capsule,belox-500-mg-capsule,Flucloxacillin Sodium,500 mg,Benham Pharmaceuticals Ltd.,piece,1,10.0
MED_17357,Bimuty,Tablet,bimuty-20-mg-tablet,Zinc Sulfate Monohydrate,20 mg,Pacific Pharmaceuticals Ltd.,piece,1,2.0
MED_17358,Cefadyl,Capsule,cefadyl-200-mg-capsule,Cefixime Trihydrate,200 mg,Kumudini Pharma Ltd.,piece,1,30.0
MED_17359,Centamol,Oral Suspension,centamol-120-mg-5-ml-oral-suspension,Paracetamol,120 mg/5 ml,Central Pharmaceuticals Ltd.,60 ml bottle,1,16.0
MED_17360,Ciprin,Ophthalmic Ointment,ciprin-0-3-ophthalmic-ointment,Ciprofloxacin,0.3%,Nipa Pharmaceuticals Ltd.,3 gm tube,1,35.0
MED_17361,Clobenate,Ointment,clobenate-0-05-ointment,Clobetasol Propionate [Topical Preparation],0.05%,Julphar Bangladesh Ltd.,10 gm tube,1,50.0
MED_17362,Conlax,Concentrated Oral Solution,conlax-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,3.35 gm/5 ml,Unimed Unihealth MFG. Ltd.,100 ml bottle,1,140.0
MED_17363,Cytaplex-M,Tablet,cytaplex-m-tablet,Multivitamin & Multimineral,,Central Pharmaceuticals Ltd.,piece,1,1.5
MED_17364,Demacro,Powder for Suspension,demacro-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Decent Pharma Laboratories Ltd.,15 ml bottle,1,85.0
MED_17365,Dextran 70,IV Infusion,dextran-70-6-0-9-iv-infusion,Dextran + Sodium Chloride,6%+0.9%,Institute of Public Health (IPH),Not for sale,1,0.0
MED_17366,Edruvit-M,Tablet,edruvit-m-tablet,Multivitamin & Multimineral,,Edruc Ltd.,piece,1,1.5
MED_17367,Esomep,IV Injection,esomep-40-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,40 mg/vial,ACI Limited,40 mg vial,1,90.27
MED_17368,Fengel,Tablet,fengel-50-mg-tablet,Diclofenac Sodium,50 mg,Pharmadesh Laboratories Ltd.,piece,1,1.0
MED_17369,Fixen,Tablet,fixen-180-mg-tablet,Fexofenadine Hydrochloride,180 mg,Sharif Pharmaceuticals Ltd.,piece,1,9.0
MED_17370,Fluking,Powder for Suspension,fluking-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,125 mg/5 ml,Chemist Laboratories Ltd.,100 ml bottle,1,60.0
MED_17371,G-Theophylline,Syrup,g-theophylline-120-mg-5-ml-syrup,Theophylline,120 mg/5 ml,Gonoshasthaya Pharma Ltd.,50 ml bottle,1,15.0
MED_17372,Hemofix,Tablet,hemofix-33-mg-tablet,Ferrous Ascorbate,33 mg,Beximco Pharmaceuticals Ltd.,piece,1,4.0
MED_17373,Iben,Tablet,iben-400-mg-tablet,Ibuprofen,400 mg,Zenith Pharmaceuticals Ltd.,piece,1,1.3
MED_17374,Intasone,Tablet,intasone-10-mg-tablet,Hydrocortisone,10 mg,Incepta Pharmaceuticals Ltd.,piece,1,3.5
MED_17375,kTx,Tablet,ktx-5-mg-tablet,Tadalafil,5 mg,Kemiko Pharmaceuticals Ltd.,piece,1,18.05
MED_17376,Levodon,Tablet,levodon-500-mg-tablet,Levofloxacin,500 mg,Apollo Pharmaceutical Ltd.,piece,1,15.0
MED_17377,Liplo,Tablet,liplo-20-mg-tablet,Atorvastatin Calcium,20 mg,Globe Pharmaceuticals Ltd.,piece,1,18.0
MED_17378,Lotenate Plus,Ophthalmic Suspension,lotenate-plus-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Pacific Pharmaceuticals Ltd.,5 ml drop,1,200.0
MED_17379,Maxair,Chewable Tablet,maxair-5-mg-chewable-tablet,Montelukast,5 mg,Julphar Bangladesh Ltd.,piece,1,8.0
MED_17380,Menofactor,IM/SC Injection,menofactor-75-iu-vial-im-sc-injection,Human Menopausal Gonadotrophin,75 IU/vial,ZAS Corporation,75 IU vial,1,1000.0
MED_17381,Micoderm,Oral Gel,micoderm-2-w-w-oral-gel,Miconazole Nitrate,2% w/w,Drug International Ltd.,15 gm tube,1,50.2
MED_17382,Montica,Chewable Tablet,montica-4-mg-chewable-tablet,Montelukast,4 mg,Euro Pharma Ltd.,piece,1,6.0
MED_17383,Norpress,Tablet,norpress-50-mg-tablet,Atenolol,50 mg,Kemiko Pharmaceuticals Ltd.,piece,1,0.75
MED_17384,Off-H,Tablet,off-h-150-mg-tablet,Ranitidine,150 mg,Organic Health Care,piece,1,2.51
MED_17385,Onstar ODT,Tablet,onstar-odt-8-mg-tablet,Ondansetron,8 mg,Biopharma Laboratories Ltd.,piece,1,10.0
MED_17386,Ornizol,Tablet,ornizol-500-mg-tablet,Ornidazole,500 mg,Alco Pharma Ltd.,piece,1,6.02
MED_17387,P-Cool,Cream,p-cool-15-10-cream,Methyl Salicylate + Menthol,15%+10%,Alco Pharma Ltd.,10 gm tube,1,27.0
MED_17388,Pharmapen,Tablet,pharmapen-250-mg-tablet,Phenoxymethyl Penicillin [Penicillin V],250 mg,Pharmadesh Laboratories Ltd.,piece,1,2.2
MED_17389,Prasulet,Tablet,prasulet-10-mg-tablet,Prasugrel Hydrochloride,10 mg,Beacon Pharmaceuticals Ltd.,piece,1,20.06
MED_17390,Proler,Tablet,proler-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Hallmark Pharmaceuticals Ltd.,piece,1,2.52
MED_17391,Quintor,Tablet,quintor-500-mg-tablet,Ciprofloxacin,500 mg,Ziska Pharmaceuticals Ltd.,piece,1,10.0
MED_17392,Redema,Tablet,redema-20-mg-50-mg-tablet,Furosemide + Spironolactone,20 mg+50 mg,Rangs Pharmaceuticals Ltd.,piece,1,6.02
MED_17393,Rofurox,IM/IV Injection,rofurox-750-mg-vial-im-iv-injection,Cefuroxime Axetil,750 mg/vial,Radiant Pharmaceuticals Ltd.,750 mg vial,1,250.0
MED_17394,Safenac TR,Capsule,safenac-tr-100-mg-capsule,Diclofenac Sodium,100 mg,Marker Pharma Ltd.,piece,1,2.5
MED_17395,Silfil,Tablet,silfil-50-mg-tablet,Sildenafil Citrate,50 mg,Organic Health Care,piece,1,30.1
MED_17396,Solrin,Tablet,solrin-75-mg-tablet,Aspirin,75 mg,Opsonin Pharma Ltd.,piece,1,0.63
MED_17397,Suito,Oral Powder,suito-oral-powder,Sucralose + Acesulfame Potassium,,Healthcare Pharmacuticals Ltd.,1 gm sachet,1,3.1
MED_17398,Taverin,Tablet,taverin-40-mg-tablet,Drotaverine,40 mg,Beximco Pharmaceuticals Ltd.,piece,1,1.75
MED_17399,Theovent-SR,Tablet,theovent-sr-400-mg-tablet,Theophylline,400 mg,Drug International Ltd.,piece,1,3.0
MED_17400,Trin,Syrup,trin-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],5 mg/5 ml,Globe Pharmaceuticals Ltd.,60 ml bottle,1,25.0
MED_17401,Uniclor,Pediatric Drops,uniclor-125-mg-1-25-ml-pediatric-drops,Cefaclor Monohydrate,125 mg/1.25 ml,Leon Pharmaceuticals Ltd.,15 ml bottle,1,124.95
MED_17402,Velodin,Powder for Suspension,velodin-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Guardian Healthcare Ltd.,100 ml bottle,1,90.0
MED_17403,X-Cite,Tablet,x-cite-50-mg-tablet,Sildenafil Citrate,50 mg,Alco Pharma Ltd.,piece,1,30.09
MED_17404,Zincoral DT,Tablet,zincoral-dt-20-mg-tablet,Zinc Sulfate Monohydrate,20 mg,Ziska Pharmaceuticals Ltd.,piece,1,2.0
MED_17405,Alocap,Capsule,alocap-100-mg-capsule,Aloe Vera Extract,100 mg,Drug International Ltd.,10's Strip,10,80.0
MED_17406,Acme's Dextrose DS,IV Infusion,acme-s-dextrose-ds-10-iv-infusion,Dextrose,10%,ACME Laboratories Ltd.,500 ml bag,1,78.2
MED_17407,Ambosil,Pediatric Drops,ambosil-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,6 mg/ml,Silva Pharmaceuticals Ltd.,15 ml bottle,1,20.07
MED_17408,Ancef,Powder for Suspension,ancef-100-ml-powder-for-suspension,Cephradine,100 ml,Unimed Unihealth MFG. Ltd.,100 ml bottle,1,85.0
MED_17409,Asta Plus,Tablet,asta-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Rephco Pharmaceuticals Ltd.,piece,1,2.0
MED_17410,Belox,Powder for Suspension,belox-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,125 mg/5 ml,Benham Pharmaceuticals Ltd.,100 ml bottle,1,60.0
MED_17411,Bimuty DS,Syrup,bimuty-ds-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Pacific Pharmaceuticals Ltd.,100 ml bottle,1,36.0
MED_17412,Bromotine,Tablet,bromotine-2-5-mg-tablet,Bromocriptine Mesylate,2.5 mg,Nuvista Pharma Ltd.,piece,1,11.03
MED_17413,Cefadyl,Powder for Suspension,cefadyl-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Kumudini Pharma Ltd.,50 ml bottle,1,180.0
MED_17414,Centamol,Tablet,centamol-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Central Pharmaceuticals Ltd.,piece,1,1.9
MED_17415,Ciprin,Tablet,ciprin-500-mg-tablet,Ciprofloxacin,500 mg,Nipa Pharmaceuticals Ltd.,piece,1,12.0
